identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
BIOCARTA_AKT_PATHWAY	BIOCARTA_AKT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKT_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	842|1147|3551|2690|356|572|5290|5294|5515|207|8517|5170|4792|4303|5295|4790|2308|5970|2309|7533|3320|2688	842|1147|3551|2690|5294|8517|5295|2309|2688|356|572|5290|5515|207|4792|4790|2308|5970|5170|7533|3320|4303
BIOCARTA_ALK_PATHWAY	BIOCARTA_ALK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ALK_PATHWAY	37	37	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4208|2626|2932|27302|1855|4879|650|4633|90|6885|7046|1482|653|1386|4878|8646|1499|7043|7042|7048|7471|4086|659|7049|655|8321|324|6927|4089|657|9241|4090|5981|7040|8312|652|4091	4208|2626|2932|27302|1855|4879|650|4633|90|6885|7046|1482|653|1386|4878|8646|1499|7043|7042|7048|7471|4086|659|7049|655|8321|324|6927|4089|657|9241|4090|5981|7040|8312|652|4091
BIOCARTA_AMI_PATHWAY	BIOCARTA_AMI_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AMI_PATHWAY	20	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1284|5340|7035|2243|5327|1287|2266|2149|2159|1288|1282|2147|51327|5624|2155|5627|2244|1285|1286|462	2147|1284|1286|5340|7035|1287|2243|5327|51327|5624|2155|5627|2244|2266|2149|1285|2159|1288|1282|462
BIOCARTA_ARAP_PATHWAY	BIOCARTA_ARAP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ARAP_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	11015|10565|55738|2822|375|9265|9266|10564|8729|9267|10945|1314|1212|26286|11014|8853|27128	11015|10565|8729|9267|55738|2822|10945|1314|1212|27128|375|26286|9265|11014|8853|9266|10564
BIOCARTA_ARENRF2_PATHWAY	BIOCARTA_ARENRF2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ARENRF2_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|4097|1432|5599|486|1385|2353|3725|7975|9817|5578|5579|23764	5594|4097|1432|5599|486|1385|2353|3725|7975|9817|5578|5579|23764
BIOCARTA_ARF_PATHWAY	BIOCARTA_ARF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ARF_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	51082|25|84172|6909|5290|5294|4609|7291|5925|1869|7157|4193|5295|9533|5879|1029|25885	51082|1869|25|7157|84172|6909|4193|5295|5290|9533|5294|4609|7291|5879|5925|1029|25885
BIOCARTA_ASBCELL_PATHWAY	BIOCARTA_ASBCELL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ASBCELL_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3123|959|3122|920|3558|3586|356|3565|941|355|940|958	3123|959|3122|920|3558|3586|356|3565|941|355|940|958
BIOCARTA_AT1R_PATHWAY	BIOCARTA_AT1R_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AT1R_PATHWAY	34	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|4209|5599|3265|4208|4214|6714|6464|183|121916|5747|185|5058|5578|805|5605|1386|801|808|6416|2776|1956|4207|3725|5604|5595|4205|5894|2002|2185|6654|5879|2885|5579	5594|4209|5599|3265|4208|4214|6714|5879|6464|183|5747|185|5058|5578|805|5605|1386|801|808|2776|1956|4207|3725|5604|5595|4205|5894|2002|2185|6654|6416|2885|5579
BIOCARTA_ATM_PATHWAY	BIOCARTA_ATM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATM_PATHWAY	20	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	25|472|5599|10111|5888|3725|672|4361|5932|11200|1647|7157|4683|1111|4792|4193|4790|7161|5970|1026	1647|25|7157|4683|472|5599|10111|5888|1111|4792|4193|3725|4790|7161|5970|672|4361|5932|1026|11200
BIOCARTA_ATRBRCA_PATHWAY	BIOCARTA_ATRBRCA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATRBRCA_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	472|2176|10111|5888|5810|2188|672|4361|2189|11200|7157|4683|1111|2178|5884|11277|3364|2177|545|675|5883	7157|4683|472|2176|10111|5888|1111|2178|2188|5810|5884|11277|3364|2177|672|545|4361|675|5883|2189|11200
BIOCARTA_BAD_PATHWAY	BIOCARTA_BAD_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BAD_PATHWAY	26	26	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|581|598|3562|5577|5575|3563|572|5595|4254|5576|5294|1439|5290|207|5568|5567|107|3480|3815|5295|6195|5573|7533|596|3479	5594|5575|4254|5576|5294|1439|5567|3815|5295|3479|581|598|5577|3562|3563|572|5595|5290|207|5568|107|3480|6195|5573|7533|596
BIOCARTA_BARRESTIN_PATHWAY	BIOCARTA_BARRESTIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BARRESTIN_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2782|160|107|2792|23236|2778|408|5465|1759|1173	1173|2782|160|2792|23236|2778|408|5465|1759|107
BIOCARTA_BARRESTIN_SRC_PATHWAY	BIOCARTA_BARRESTIN_SRC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BARRESTIN_SRC_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|2782|2792|23236|3265|3055|5604|2778|408|5595|1759|5605|5894|6714|107	5594|2782|2792|23236|3265|3055|5604|2778|408|5595|1759|5605|5894|6714|107
BIOCARTA_BARR_MAPK_PATHWAY	BIOCARTA_BARR_MAPK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BARR_MAPK_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|2782|2792|23236|2778|5604|408|5595|1759|5605|5894|107	5594|2782|2792|23236|5604|2778|408|5595|1759|5605|5894|107
BIOCARTA_BCELLSURVIVAL_PATHWAY	BIOCARTA_BCELLSURVIVAL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BCELLSURVIVAL_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	332|5977|2475|840|2353|5290|207|331|5294|10575|51341|5295|3672|3688|3727|836	836|2475|332|5977|5295|840|2353|3672|3688|5290|207|331|5294|3727|10575|51341
BIOCARTA_BCR_PATHWAY	BIOCARTA_BCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BCR_PATHWAY	35	34	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4775|5599|3265|2353|4214|5533|974|6464|5335|4773|121916|6850|7409|5578|805|29760|4776|801|808|695|5530|3725|5604|4067|5595|4772|5894|2002|5532|1432|973|6654|5879|2885|5579	4775|5599|3265|2353|4214|5533|974|6464|5335|4773|6850|7409|5578|805|29760|4776|801|808|695|5530|3725|5604|4067|5595|4772|5894|2002|5532|1432|973|6654|5879|2885|5579
BIOCARTA_BIOPEPTIDES_PATHWAY	BIOCARTA_BIOPEPTIDES_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BIOPEPTIDES_PATHWAY	43	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|4137|2534|6774|5599|2770|3265|816|6776|818|6464|5335|183|2147|2767|1020|2782|6777|4638|2792|121916|186|817|815|5578|805|5605|801|808|3827|6772|5604|5595|5894|3717|6778|1432|2185|6773|6654|6775|2885|5579	5594|4137|2534|6774|5599|2770|3265|816|818|6464|5335|183|2147|2767|1020|2782|6777|4638|2792|2885|186|817|815|5578|805|5605|801|808|3827|6772|5604|5595|5894|3717|6778|1432|2185|6773|6654|6775|6776|5579
BIOCARTA_BLYMPHOCYTE_PATHWAY	BIOCARTA_BLYMPHOCYTE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BLYMPHOCYTE_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3123|1380|3122|3383|5788|1378|3689|941|3683|2213|958	3123|1380|3122|3383|1378|3689|941|3683|958|2213|5788
BIOCARTA_CACAM_PATHWAY	BIOCARTA_CACAM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CACAM_PATHWAY	14	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	808|8536|801|814|1385|121916|57172|816|817|815|818|805|10645|84254	808|8536|84254|814|1385|57172|816|817|815|818|805|10645|801
BIOCARTA_CALCINEURIN_PATHWAY	BIOCARTA_CALCINEURIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CALCINEURIN_PATHWAY	19	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	808|4082|2776|4775|5530|5533|6670|4772|5579|5335|4773|5532|121916|6667|5578|805|4776|801|1026	808|5532|4082|2776|4775|4776|801|5530|6667|5533|6670|4772|5578|805|5579|5335|4773|1026
BIOCARTA_CARDIACEGF_PATHWAY	BIOCARTA_CARDIACEGF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CARDIACEGF_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1910|1956|3265|2353|3725|387|1906|8038|1909|4609|5335|183|185|4790|1950|5578|5970|5579	1910|1956|185|3265|2353|3725|4790|387|1906|8038|1909|4609|1950|5578|5970|5335|5579|183
BIOCARTA_CARM1_PATHWAY	BIOCARTA_CARM1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CARM1_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2033|5914|5577|1385|5575|10498|5573|1387|5576|5568|5567|6256|8202	2033|5914|5577|1385|5575|10498|5573|1387|5576|5568|5567|6256|8202
BIOCARTA_CARM_ER_PATHWAY	BIOCARTA_CARM_ER_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CARM_ER_PATHWAY	35	35	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10011|6908|2962|4208|5469|190|10498|9612|23426|672|2957|5430|10013|3065|126961|79885|2033|55869|11331|9759|23013|3066|1387|83933|51564|10891|2099|9734|2071|595|8204|10014|27043|8841|2960	10011|6908|2962|4208|5469|190|10498|9612|23426|672|2957|5430|10013|3065|126961|79885|2033|55869|11331|9759|23013|3066|1387|83933|51564|10891|2099|9734|2071|595|8204|10014|27043|8841|2960
BIOCARTA_CASPASE_PATHWAY	BIOCARTA_CASPASE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CASPASE_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1676|839|842|84823|840|329|835|330|331|54205|3002|4000|1677|834|5551|837|317|841|397|142|4001|836|843	842|84823|54205|4000|1677|5551|317|841|397|4001|843|1676|839|840|329|835|330|331|3002|834|837|142|836
BIOCARTA_CBL_PATHWAY	BIOCARTA_CBL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CBL_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	30011|1956|51100|56904|1436|867|1950|5578|6714|4233|2885|5156|5579	30011|1956|51100|5156|1436|867|1950|5578|6714|4233|2885|56904|5579
BIOCARTA_CCR3_PATHWAY	BIOCARTA_CCR3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CCR3_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|5288|2776|23236|3265|2778|5604|387|5595|5894|2782|9475|2792|4660|5747|6356|1232|4633|27035|5578|3984|1072|5579	5594|23236|3265|2778|387|2782|2792|4660|5747|6356|1232|4633|5578|3984|5288|2776|5604|5595|5894|9475|27035|1072|5579
BIOCARTA_CCR5_PATHWAY	BIOCARTA_CCR5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CCR5_PATHWAY	18	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	808|2776|6387|5599|2353|3725|7852|1234|5335|6351|1432|2185|121916|6347|5578|805|5579|801	808|6351|1432|2776|6387|2185|5599|801|2353|3725|6347|5578|7852|805|1234|5335|5579
BIOCARTA_CD40_PATHWAY	BIOCARTA_CD40_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CD40_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	959|7187|7189|4792|8518|1147|7128|4214|3551|1843|4790|5970|8517|9020|958	959|7187|7189|4792|8518|1147|7128|4214|3551|1843|4790|5970|8517|9020|958
BIOCARTA_CDC42RAC_PATHWAY	BIOCARTA_CDC42RAC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CDC42RAC_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10096|10093|10109|10097|5290|387|10094|5156|998|5295|5058|10095|10552|8976|5879|10092	10096|10093|10109|5295|5058|10097|5290|387|10095|10552|8976|5879|10094|5156|998|10092
BIOCARTA_CDK5_PATHWAY	BIOCARTA_CDK5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CDK5_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|4804|1020|3265|5604|1958|5595|5605|5894|8851|4803	5594|4804|1020|3265|5604|1958|5595|5605|5894|8851|4803
BIOCARTA_CDMAC_PATHWAY	BIOCARTA_CDMAC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CDMAC_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|50624|23236|3265|2353|3725|5604|5595|4609|5894|7124|4792|4790|5578|5970|5579	5594|50624|7124|23236|4792|3265|2353|3725|5604|4790|5595|4609|5578|5894|5970|5579
BIOCARTA_CELL2CELL_PATHWAY	BIOCARTA_CELL2CELL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CELL2CELL_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1496|89|5175|1499|9564|87|88|5747|5829|1445|6714|29119|1495|7414	1496|89|5175|1499|9564|87|88|5747|5829|1445|6714|29119|1495|7414
BIOCARTA_CELLCYCLE_PATHWAY	BIOCARTA_CELLCYCLE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CELLCYCLE_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1019|902|1027|983|891|8900|7027|993|1022|5925|898|894|1030|1021|1869|896|5933|595|1031|1017|1032|1029|1026	1019|902|983|7027|993|1031|1032|1026|1027|891|8900|1022|5925|898|894|1030|1021|1869|896|5933|595|1017|1029
BIOCARTA_CERAMIDE_PATHWAY	BIOCARTA_CERAMIDE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CERAMIDE_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|8737|6609|6416|581|5599|4214|5604|572|5595|8717|9131|5894|8772|54205|7186|7132|4790|841|5970|596|8439	5594|8737|5599|4214|8772|54205|7186|7132|841|8439|8717|6416|6609|581|5604|572|5595|9131|5894|4790|5970|596
BIOCARTA_CFTR_PATHWAY	BIOCARTA_CFTR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CFTR_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|9368|5577|154|2778|5575|7430|5576|1080|5573|5568|5567	9368|5577|154|5575|2778|7430|5576|1080|5573|5567|5568|107
BIOCARTA_CHEMICAL_PATHWAY	BIOCARTA_CHEMICAL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CHEMICAL_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	637|842|839|581|598|6772|472|5829|840|1965|572|207|7094|54205|7157|5747|317|5578|142|596|836|5579	842|5829|1965|54205|5747|317|5578|637|839|581|598|6772|472|840|572|207|7094|7157|142|596|836|5579
BIOCARTA_CHREBP2_PATHWAY	BIOCARTA_CHREBP2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CHREBP2_PATHWAY	42	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7534|10971|2194|5575|53632|5523|5529|5576|5527|5566|5567|51422|5565|7529|5563|5524|6945|5528|31|2645|5521|5564|5520|5313|7532|5577|5526|7531|55844|51085|5515|5519|5568|5525|5516|5522|5518|28227|5573|5571|7533|5562	7534|10971|2194|5575|53632|5523|5529|5576|5527|5567|5566|51422|5565|7529|5563|5524|6945|5528|31|5564|5521|2645|5520|5313|7532|5577|5526|7531|55844|51085|5515|5519|5568|5525|5516|5522|5518|28227|5573|5571|7533|5562
BIOCARTA_CK1_PATHWAY	BIOCARTA_CK1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CK1_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2911|23236|5577|5530|5575|5515|5576|5568|5499|5567|1812|1813|1020|84152|1453|5573|8851	2911|1020|1813|84152|23236|5577|5530|5499|5575|1453|5515|5576|5573|8851|5568|5567|1812
BIOCARTA_CLASSIC_PATHWAY	BIOCARTA_CLASSIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CLASSIC_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	735|715|721|720|718|716|731|727|730|729|714|713|717|712	735|715|721|720|718|716|731|727|730|729|714|713|717|712
BIOCARTA_COMP_PATHWAY	BIOCARTA_COMP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_COMP_PATHWAY	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	735|715|731|730|716|629|727|729|714|5648|721|4153|720|718|1675|713|10747|717|712	735|715|721|4153|730|629|716|731|727|720|718|729|714|1675|713|10747|5648|717|712
BIOCARTA_CREB_PATHWAY	BIOCARTA_CREB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CREB_PATHWAY	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|1385|5577|3265|9252|2778|5575|816|5595|5290|5576|818|207|5568|5567|107|1432|5295|6195|817|6654|815|5573|5578|5879|2885|5579	5594|1385|3265|2778|5575|816|5576|818|5567|5295|817|815|5578|5577|9252|5595|5290|207|5568|107|1432|6195|6654|5573|5879|2885|5579
BIOCARTA_CSK_PATHWAY	BIOCARTA_CSK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CSK_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3123|3122|915|5577|920|919|5575|2778|3932|5576|5568|5567|107|917|916|5788|2782|6955|2792|6957|7535|1445|5573|1387	3122|915|919|5575|2778|3932|5576|5567|2782|6955|2792|7535|1445|1387|3123|5577|920|5568|107|917|5788|916|6957|5573
BIOCARTA_CTCF_PATHWAY	BIOCARTA_CTCF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CTCF_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7043|2475|1027|7042|7048|4086|7049|5290|5515|5294|4609|974|4089|5728|7157|5295|4193|4090|973|7040|7046|6198|1029	2475|5294|4609|974|5728|5295|7046|7043|1027|7042|7048|4086|7049|5290|5515|4089|7157|4193|4090|973|7040|6198|1029
BIOCARTA_CTLA4_PATHWAY	BIOCARTA_CTLA4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CTLA4_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3123|3122|915|1493|3558|919|3932|5290|941|940|917|3702|916|6955|2885|942|5781|6957|5295|23308|29851	3123|6955|942|3122|5781|915|1493|6957|5295|3558|919|23308|29851|3932|5290|941|2885|940|917|3702|916
BIOCARTA_CTL_PATHWAY	BIOCARTA_CTL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CTL_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3105|6955|5551|6957|915|3383|567|919|356|3689|355|3683|917|3002|916	3105|6955|5551|6957|915|3383|567|919|356|3689|355|3683|917|3002|916
BIOCARTA_CXCR4_PATHWAY	BIOCARTA_CXCR4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CXCR4_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|1398|5288|2776|6387|9564|2770|5829|3265|5604|5290|5595|7852|5894|5335|2782|2185|2792|5747|5295|4790|5578|5970|5579	5594|9564|2770|5829|3265|7852|5335|2782|2792|5747|5295|5578|1398|5288|2776|6387|5604|5290|5595|5894|2185|4790|5970|5579
BIOCARTA_CYTOKINE_PATHWAY	BIOCARTA_CYTOKINE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CYTOKINE_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3569|3562|3458|3567|3558|3596|3576|3552|3456|3593|3592|7124|3603|3586|3605|3565|3578|3606|3439|3600|4049	3592|3569|7124|3562|3458|3567|3603|3558|3596|3576|3552|3586|3605|3565|3578|3606|3439|3600|4049|3456|3593
