identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
BIOCARTA_AT1R_PATHWAY	BIOCARTA_AT1R_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AT1R_PATHWAY	34	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	121916|1386|183|185|1956|2002|2185|2776|2885|3265|3725|4205|4207|4208|4209|4214|5058|5578|5579|5594|5595|5599|5604|5605|5747|5879|5894|6416|6464|6654|6714|801|805|808	1386|183|185|1956|2002|2185|2776|2885|3265|3725|4205|4207|4208|4209|4214|5058|5578|5579|5594|5595|5599|5604|5605|5747|5879|5894|6416|6464|6654|6714|801|805|808
BIOCARTA_ATM_PATHWAY	BIOCARTA_ATM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATM_PATHWAY	20	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10111|1026|1111|11200|1647|25|3725|4193|4361|4683|472|4790|4792|5599|5888|5932|5970|672|7157|7161	10111|1026|1111|11200|1647|25|3725|4193|4361|4683|472|4790|4792|5599|5888|5932|5970|672|7157|7161
BIOCARTA_ATRBRCA_PATHWAY	BIOCARTA_ATRBRCA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATRBRCA_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10111|1111|11200|11277|2176|2177|2178|2188|2189|3364|4361|4683|472|545|5810|5883|5884|5888|672|675|7157	10111|1111|11200|11277|2176|2177|2178|2188|2189|3364|4361|4683|472|545|5810|5883|5884|5888|672|675|7157
BIOCARTA_BAD_PATHWAY	BIOCARTA_BAD_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BAD_PATHWAY	26	26	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|1439|207|3479|3480|3562|3563|3815|4254|5290|5294|5295|5567|5568|5573|5575|5576|5577|5594|5595|572|581|596|598|6195|7533	107|1439|207|3479|3480|3562|3563|3815|4254|5290|5294|5295|5567|5568|5573|5575|5576|5577|5594|5595|572|581|596|598|6195|7533
BIOCARTA_BARRESTIN_PATHWAY	BIOCARTA_BARRESTIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BARRESTIN_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|1173|160|1759|23236|2778|2782|2792|408|5465	107|1173|160|1759|23236|2778|2782|2792|408|5465
BIOCARTA_BARRESTIN_SRC_PATHWAY	BIOCARTA_BARRESTIN_SRC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BARRESTIN_SRC_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|1759|23236|2778|2782|2792|3055|3265|408|5594|5595|5604|5605|5894|6714	107|1759|23236|2778|2782|2792|3055|3265|408|5594|5595|5604|5605|5894|6714
BIOCARTA_BARR_MAPK_PATHWAY	BIOCARTA_BARR_MAPK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BARR_MAPK_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|1759|23236|2778|2782|2792|408|5594|5595|5604|5605|5894	107|1759|23236|2778|2782|2792|408|5594|5595|5604|5605|5894
BIOCARTA_BCELLSURVIVAL_PATHWAY	BIOCARTA_BCELLSURVIVAL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BCELLSURVIVAL_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10575|207|2353|2475|331|332|3672|3688|3727|51341|5290|5294|5295|5977|836|840	10575|207|2353|2475|331|332|3672|3688|3727|51341|5290|5294|5295|5977|836|840
BIOCARTA_BCR_PATHWAY	BIOCARTA_BCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BCR_PATHWAY	35	34	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	121916|1432|2002|2353|2885|29760|3265|3725|4067|4214|4772|4773|4775|4776|5335|5530|5532|5533|5578|5579|5595|5599|5604|5879|5894|6464|6654|6850|695|7409|801|805|808|973|974	1432|2002|2353|2885|29760|3265|3725|4067|4214|4772|4773|4775|4776|5335|5530|5532|5533|5578|5579|5595|5599|5604|5879|5894|6464|6654|6850|695|7409|801|805|808|973|974
BIOCARTA_BIOPEPTIDES_PATHWAY	BIOCARTA_BIOPEPTIDES_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BIOPEPTIDES_PATHWAY	43	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1020|121916|1432|183|186|2147|2185|2534|2767|2770|2782|2792|2885|3265|3717|3827|4137|4638|5335|5578|5579|5594|5595|5599|5604|5605|5894|6464|6654|6772|6773|6774|6775|6776|6777|6778|801|805|808|815|816|817|818	1020|1432|183|186|2147|2185|2534|2767|2770|2782|2792|2885|3265|3717|3827|4137|4638|5335|5578|5579|5594|5595|5599|5604|5605|5894|6464|6654|6772|6773|6774|6775|6776|6777|6778|801|805|808|815|816|817|818
BIOCARTA_BLYMPHOCYTE_PATHWAY	BIOCARTA_BLYMPHOCYTE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BLYMPHOCYTE_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1378|1380|2213|3122|3123|3383|3683|3689|5788|941|958	1378|1380|2213|3122|3123|3383|3683|3689|5788|941|958
BIOCARTA_CACAM_PATHWAY	BIOCARTA_CACAM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CACAM_PATHWAY	14	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10645|121916|1385|57172|801|805|808|814|815|816|817|818|84254|8536	10645|1385|57172|801|805|808|814|815|816|817|818|84254|8536
BIOCARTA_CALCINEURIN_PATHWAY	BIOCARTA_CALCINEURIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CALCINEURIN_PATHWAY	19	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1026|121916|2776|4082|4772|4773|4775|4776|5335|5530|5532|5533|5578|5579|6667|6670|801|805|808	1026|2776|4082|4772|4773|4775|4776|5335|5530|5532|5533|5578|5579|6667|6670|801|805|808
BIOCARTA_CARDIACEGF_PATHWAY	BIOCARTA_CARDIACEGF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CARDIACEGF_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	183|185|1906|1909|1910|1950|1956|2353|3265|3725|387|4609|4790|5335|5578|5579|5970|8038	183|185|1906|1909|1910|1950|1956|2353|3265|3725|387|4609|4790|5335|5578|5579|5970|8038
BIOCARTA_CARM1_PATHWAY	BIOCARTA_CARM1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CARM1_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10498|1385|1387|2033|5567|5568|5573|5575|5576|5577|5914|6256|8202	10498|1385|1387|2033|5567|5568|5573|5575|5576|5577|5914|6256|8202
BIOCARTA_CARM_ER_PATHWAY	BIOCARTA_CARM_ER_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CARM_ER_PATHWAY	35	35	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10011|10013|10014|10498|10891|11331|126961|1387|190|2033|2071|2099|23013|23426|27043|2957|2960|2962|3065|3066|4208|51564|5430|5469|55869|595|672|6908|79885|8204|83933|8841|9612|9734|9759	10011|10013|10014|10498|10891|11331|126961|1387|190|2033|2071|2099|23013|23426|27043|2957|2960|2962|3065|3066|4208|51564|5430|5469|55869|595|672|6908|79885|8204|83933|8841|9612|9734|9759
BIOCARTA_CASPASE_PATHWAY	BIOCARTA_CASPASE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CASPASE_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	142|1676|1677|3002|317|329|330|331|397|4000|4001|54205|5551|834|835|836|837|839|840|841|842|843|84823	142|1676|1677|3002|317|329|330|331|397|4000|4001|54205|5551|834|835|836|837|839|840|841|842|843|84823
BIOCARTA_CBL_PATHWAY	BIOCARTA_CBL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CBL_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1436|1950|1956|2885|30011|4233|51100|5156|5578|5579|56904|6714|867	1436|1950|1956|2885|30011|4233|51100|5156|5578|5579|56904|6714|867
BIOCARTA_CCR3_PATHWAY	BIOCARTA_CCR3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CCR3_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1072|1232|23236|27035|2776|2778|2782|2792|3265|387|3984|4633|4660|5288|5578|5579|5594|5595|5604|5747|5894|6356|9475	1072|1232|23236|27035|2776|2778|2782|2792|3265|387|3984|4633|4660|5288|5578|5579|5594|5595|5604|5747|5894|6356|9475
BIOCARTA_CCR5_PATHWAY	BIOCARTA_CCR5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CCR5_PATHWAY	18	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	121916|1234|1432|2185|2353|2776|3725|5335|5578|5579|5599|6347|6351|6387|7852|801|805|808	1234|1432|2185|2353|2776|3725|5335|5578|5579|5599|6347|6351|6387|7852|801|805|808
BIOCARTA_CD40_PATHWAY	BIOCARTA_CD40_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CD40_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1147|1843|3551|4214|4790|4792|5970|7128|7187|7189|8517|8518|9020|958|959	1147|1843|3551|4214|4790|4792|5970|7128|7187|7189|8517|8518|9020|958|959
BIOCARTA_CDC42RAC_PATHWAY	BIOCARTA_CDC42RAC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CDC42RAC_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10092|10093|10094|10095|10096|10097|10109|10552|387|5058|5156|5290|5295|5879|8976|998	10092|10093|10094|10095|10096|10097|10109|10552|387|5058|5156|5290|5295|5879|8976|998
BIOCARTA_CDK5_PATHWAY	BIOCARTA_CDK5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CDK5_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1020|1958|3265|4803|4804|5594|5595|5604|5605|5894|8851	1020|1958|3265|4803|4804|5594|5595|5604|5605|5894|8851
BIOCARTA_CDMAC_PATHWAY	BIOCARTA_CDMAC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CDMAC_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	23236|2353|3265|3725|4609|4790|4792|50624|5578|5579|5594|5595|5604|5894|5970|7124	23236|2353|3265|3725|4609|4790|4792|50624|5578|5579|5594|5595|5604|5894|5970|7124
BIOCARTA_CELL2CELL_PATHWAY	BIOCARTA_CELL2CELL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CELL2CELL_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1445|1495|1496|1499|29119|5175|5747|5829|6714|7414|87|88|89|9564	1445|1495|1496|1499|29119|5175|5747|5829|6714|7414|87|88|89|9564
BIOCARTA_CELLCYCLE_PATHWAY	BIOCARTA_CELLCYCLE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CELLCYCLE_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1017|1019|1021|1022|1026|1027|1029|1030|1031|1032|1869|5925|5933|595|7027|8900|891|894|896|898|902|983|993	1017|1019|1021|1022|1026|1027|1029|1030|1031|1032|1869|5925|5933|595|7027|8900|891|894|896|898|902|983|993
BIOCARTA_CERAMIDE_PATHWAY	BIOCARTA_CERAMIDE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CERAMIDE_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4214|4790|54205|5594|5595|5599|5604|572|581|5894|596|5970|6416|6609|7132|7186|841|8439|8717|8737|8772|9131	4214|4790|54205|5594|5595|5599|5604|572|581|5894|596|5970|6416|6609|7132|7186|841|8439|8717|8737|8772|9131
BIOCARTA_CFTR_PATHWAY	BIOCARTA_CFTR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CFTR_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|1080|154|2778|5567|5568|5573|5575|5576|5577|7430|9368	107|1080|154|2778|5567|5568|5573|5575|5576|5577|7430|9368
BIOCARTA_CHEMICAL_PATHWAY	BIOCARTA_CHEMICAL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CHEMICAL_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	142|1965|207|317|472|54205|5578|5579|572|5747|581|5829|596|598|637|6772|7094|7157|836|839|840|842	142|1965|207|317|472|54205|5578|5579|572|5747|581|5829|596|598|637|6772|7094|7157|836|839|840|842
BIOCARTA_CHREBP2_PATHWAY	BIOCARTA_CHREBP2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CHREBP2_PATHWAY	42	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10971|2194|2645|28227|31|51085|51422|5313|53632|5515|5516|5518|5519|5520|5521|5522|5523|5524|5525|5526|5527|5528|5529|5562|5563|5564|5565|5566|5567|5568|5571|5573|5575|5576|5577|55844|6945|7529|7531|7532|7533|7534	10971|2194|2645|28227|31|51085|51422|5313|53632|5515|5516|5518|5519|5520|5521|5522|5523|5524|5525|5526|5527|5528|5529|5562|5563|5564|5565|5566|5567|5568|5571|5573|5575|5576|5577|55844|6945|7529|7531|7532|7533|7534
BIOCARTA_CK1_PATHWAY	BIOCARTA_CK1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CK1_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1020|1453|1812|1813|23236|2911|5499|5515|5530|5567|5568|5573|5575|5576|5577|84152|8851	1020|1453|1812|1813|23236|2911|5499|5515|5530|5567|5568|5573|5575|5576|5577|84152|8851
BIOCARTA_CLASSIC_PATHWAY	BIOCARTA_CLASSIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CLASSIC_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	712|713|714|715|716|717|718|720|721|727|729|730|731|735	712|713|714|715|716|717|718|720|721|727|729|730|731|735
BIOCARTA_COMP_PATHWAY	BIOCARTA_COMP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_COMP_PATHWAY	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10747|1675|4153|5648|629|712|713|714|715|716|717|718|720|721|727|729|730|731|735	10747|1675|4153|5648|629|712|713|714|715|716|717|718|720|721|727|729|730|731|735
BIOCARTA_CREB_PATHWAY	BIOCARTA_CREB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CREB_PATHWAY	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|1385|1432|207|2778|2885|3265|5290|5295|5567|5568|5573|5575|5576|5577|5578|5579|5594|5595|5879|6195|6654|815|816|817|818|9252	107|1385|1432|207|2778|2885|3265|5290|5295|5567|5568|5573|5575|5576|5577|5578|5579|5594|5595|5879|6195|6654|815|816|817|818|9252
BIOCARTA_CSK_PATHWAY	BIOCARTA_CSK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CSK_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|1387|1445|2778|2782|2792|3122|3123|3932|5567|5568|5573|5575|5576|5577|5788|6955|6957|7535|915|916|917|919|920	107|1387|1445|2778|2782|2792|3122|3123|3932|5567|5568|5573|5575|5576|5577|5788|6955|6957|7535|915|916|917|919|920
BIOCARTA_CTCF_PATHWAY	BIOCARTA_CTCF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CTCF_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1027|1029|2475|4086|4089|4090|4193|4609|5290|5294|5295|5515|5728|6198|7040|7042|7043|7046|7048|7049|7157|973|974	1027|1029|2475|4086|4089|4090|4193|4609|5290|5294|5295|5515|5728|6198|7040|7042|7043|7046|7048|7049|7157|973|974
BIOCARTA_CTLA4_PATHWAY	BIOCARTA_CTLA4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CTLA4_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1493|23308|2885|29851|3122|3123|3558|3702|3932|5290|5295|5781|6955|6957|915|916|917|919|940|941|942	1493|23308|2885|29851|3122|3123|3558|3702|3932|5290|5295|5781|6955|6957|915|916|917|919|940|941|942
BIOCARTA_CTL_PATHWAY	BIOCARTA_CTL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CTL_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3002|3105|3383|355|356|3683|3689|5551|567|6955|6957|915|916|917|919	3002|3105|3383|355|356|3683|3689|5551|567|6955|6957|915|916|917|919
BIOCARTA_CXCR4_PATHWAY	BIOCARTA_CXCR4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CXCR4_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1398|2185|2770|2776|2782|2792|3265|4790|5288|5290|5295|5335|5578|5579|5594|5595|5604|5747|5829|5894|5970|6387|7852|9564	1398|2185|2770|2776|2782|2792|3265|4790|5288|5290|5295|5335|5578|5579|5594|5595|5604|5747|5829|5894|5970|6387|7852|9564
BIOCARTA_CYTOKINE_PATHWAY	BIOCARTA_CYTOKINE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CYTOKINE_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3439|3456|3458|3552|3558|3562|3565|3567|3569|3576|3578|3586|3592|3593|3596|3600|3603|3605|3606|4049|7124	3439|3456|3458|3552|3558|3562|3565|3567|3569|3576|3578|3586|3592|3593|3596|3600|3603|3605|3606|4049|7124
