identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
PC7_11143	cGMP effects		18	18	reactome	CC BY 4.0	10242|10335|10846|27094|27345|3708|3778|3779|50940|5136|5138|5139|5140|5152|5153|5592|5593|8654	10242|10335|10846|27094|27345|3708|3778|3779|50940|5136|5138|5139|5140|5152|5153|5592|5593|8654
PC7_1118	AMER1 mutants destabilize the destruction complex		80	80	reactome	CC BY 4.0	10023|10197|10213|139285|143471|1452|1487|1488|1499|166|23198|23401|2932|3065|324|51176|5515|5516|5518|5519|5525|5526|5527|5528|5529|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|6932|6934|7088|7089|7090|7091|7311|7314|7316|8312|83439|8454|8945|9491|9861|9978	10023|10197|10213|139285|143471|1452|1487|1488|1499|166|23198|23401|2932|3065|324|51176|5515|5516|5518|5519|5525|5526|5527|5528|5529|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|6932|6934|7088|7089|7090|7091|7311|7314|7316|8312|83439|8454|8945|9491|9861|9978
PC7_1119	AMPK inhibits chREBP transcriptional activation activity		5	5	reactome	CC BY 4.0	51085|51422|5563|5565|6794	51085|51422|5563|5565|6794
PC7_1123	AP-1 transcription factor network		70	70	pid	CC0 1.0	10018|1027|1029|10987|1278|1385|1386|1437|1499|1758|183|1843|1906|1958|1997|2033|2099|2113|2167|23373|2353|2354|2355|2624|2697|2908|3091|3105|3458|3491|3558|3565|3567|3569|3576|3586|3725|3726|3727|4094|4097|4312|4318|4502|4602|4609|467|4772|4773|4775|4878|4922|5179|5328|5728|573|58|595|6347|6667|6934|7040|7054|7076|7157|7205|8061|865|983|9988	10018|1027|1029|10987|1278|1385|1386|1437|1499|1758|183|1843|1906|1958|1997|2033|2099|2113|2167|23373|2353|2354|2355|2624|2697|2908|3091|3105|3458|3491|3558|3565|3567|3569|3576|3586|3725|3726|3727|4094|4097|4312|4318|4502|4602|4609|467|4772|4773|4775|4878|4922|5179|5328|5728|573|58|595|6347|6667|6934|7040|7054|7076|7157|7205|8061|865|983|9988
PC7_11234	cell division		14	14	reactome	CC BY 4.0	10112|10274|10726|10735|23047|23063|23244|23383|25836|5347|5885|8243|9126|9493	10112|10274|10726|10735|23047|23063|23244|23383|25836|5347|5885|8243|9126|9493
PC7_1127	APC-Cdc20 mediated degradation of Nek2A		23	23	reactome	CC BY 4.0	10393|11065|246184|29882|29945|4085|4751|51433|51434|51529|6233|64682|701|7311|7314|7316|7321|7324|8697|8881|9184|991|996	10393|11065|246184|29882|29945|4085|4751|51433|51434|51529|6233|64682|701|7311|7314|7316|7321|7324|8697|8881|9184|991|996
PC7_1128	APC/C-mediated degradation of cell cycle proteins		81	81	reactome	CC BY 4.0	1017|10197|10213|10393|11065|143471|23198|246184|26271|29882|29945|4085|51343|51433|51434|51529|5347|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|6500|6502|6790|701|7311|7314|7316|7321|7324|8454|8556|8697|8881|890|8900|891|8945|9184|9212|9232|9491|983|9861|991|996	1017|10197|10213|10393|11065|143471|23198|246184|26271|29882|29945|4085|51343|51433|51434|51529|5347|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|6500|6502|6790|701|7311|7314|7316|7321|7324|8454|8556|8697|8881|890|8900|891|8945|9184|9212|9232|9491|983|9861|991|996
PC7_1129	APC/C:Cdc20 mediated degradation of Cyclin B		21	21	reactome	CC BY 4.0	10393|11065|246184|29882|29945|51433|51434|51529|6233|64682|7311|7314|7316|7321|7324|8697|8881|891|983|991|996	10393|11065|246184|29882|29945|51433|51434|51529|6233|64682|7311|7314|7316|7321|7324|8697|8881|891|983|991|996
PC7_1130	APC/C:Cdc20 mediated degradation of Securin		63	63	reactome	CC BY 4.0	10197|10213|10393|11065|143471|23198|246184|29882|29945|51433|51434|51529|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|7311|7314|7316|7321|7324|8697|8881|9232|9491|9861|991|996	10197|10213|10393|11065|143471|23198|246184|29882|29945|51433|51434|51529|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|7311|7314|7316|7321|7324|8697|8881|9232|9491|9861|991|996
PC7_1131	APC/C:Cdc20 mediated degradation of mitotic proteins		68	68	reactome	CC BY 4.0	10197|10213|10393|11065|143471|23198|246184|29882|29945|4085|51433|51434|51529|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|701|7311|7314|7316|7321|7324|8697|8881|891|9184|9232|9491|983|9861|991|996	10197|10213|10393|11065|143471|23198|246184|29882|29945|4085|51433|51434|51529|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|701|7311|7314|7316|7321|7324|8697|8881|891|9184|9232|9491|983|9861|991|996
PC7_1132	APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1		68	68	reactome	CC BY 4.0	10197|10213|10393|11065|143471|23198|246184|29882|29945|51343|51433|51434|51529|5347|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|6502|6790|7311|7314|7316|7321|7324|8697|8881|9212|9232|9491|9861|991|996	10197|10213|10393|11065|143471|23198|246184|29882|29945|51343|51433|51434|51529|5347|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|6502|6790|7311|7314|7316|7321|7324|8697|8881|9212|9232|9491|9861|991|996
PC7_1135	APOBEC3G mediated resistance to HIV-1 infection		5	5	reactome	CC BY 4.0	11168|3159|5478|60489|8815	11168|3159|5478|60489|8815
PC7_11357	deactivation of the beta-catenin transactivating complex		33	33	reactome	CC BY 4.0	1487|1499|207|208|25776|26108|283149|3065|324|331|4221|51176|56998|57680|5929|607|6233|6932|6934|7088|7089|7090|7091|7311|7314|7316|7514|7534|8085|83439|8945|9070|90780	1487|1499|207|208|25776|26108|283149|3065|324|331|4221|51176|56998|57680|5929|607|6233|6932|6934|7088|7089|7090|7091|7311|7314|7316|7514|7534|8085|83439|8945|9070|90780
PC7_11384	degradation of AXIN		53	53	reactome	CC BY 4.0	10197|10213|143471|23198|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64750|7311|7314|7316|80351|81847|8312|8313|8658|9491|9861	10197|10213|143471|23198|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64750|7311|7314|7316|80351|81847|8312|8313|8658|9491|9861
PC7_11385	degradation of DVL		55	55	reactome	CC BY 4.0	10197|10213|143471|1855|1856|1857|23072|23198|51339|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|59349|6233|7311|7314|7316|8452|9491|9861|9978	10197|10213|143471|1855|1856|1857|23072|23198|51339|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|59349|6233|7311|7314|7316|8452|9491|9861|9978
PC7_11463	disassembly of the destruction complex and recruitment of AXIN to the membrane		31	31	reactome	CC BY 4.0	10023|139285|1452|1455|1499|1855|1856|1857|23401|2535|2932|324|4040|4041|5515|5516|5518|5519|5525|5526|5527|5528|5529|7471|7478|7479|7855|8312|8321|857|89780	10023|139285|1452|1455|1499|1855|1856|1857|23401|2535|2932|324|4040|4041|5515|5516|5518|5519|5525|5526|5527|5528|5529|7471|7478|7479|7855|8312|8321|857|89780
PC7_11470	eNOS activation		9	9	reactome	CC BY 4.0	10434|207|3320|340481|4846|801|805|808|857	10434|207|3320|340481|4846|801|805|808|857
PC7_11610	formation of the beta-catenin:TCF transactivating complex		88	87	reactome	CC BY 4.0	10524|121504|123169|126961|128312|1387|1499|2033|255626|26108|283149|3012|3013|3014|3015|3017|3018|3020|3021|3065|333932|4221|4609|474382|51176|54145|554313|5929|607|653604|6597|6932|6934|7015|7088|7089|7090|7091|723790|79577|8085|8290|8294|8295|8313|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|83439|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|85236|8607|8968|8970|9070|90780	10524|121504|123169|126961|128312|1387|1499|2033|255626|26108|283149|3012|3013|3014|3015|3017|3018|3020|3021|3065|333932|4221|4609|474382|51176|554313|5929|607|653604|6597|6932|6934|7015|7088|7089|7090|7091|723790|79577|8085|8290|8294|8295|8313|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|83439|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|85236|8607|8968|8970|9070|90780
PC7_1163	ARMS-mediated activation		23	23	reactome	CC BY 4.0	1398|3265|3569|3570|3572|3716|3717|3845|4803|4893|4914|5594|5595|5604|5605|57498|5781|5894|5906|673|7297|7529|983	1398|3265|3569|3570|3572|3716|3717|3845|4803|4893|4914|5594|5595|5604|5605|57498|5781|5894|5906|673|7297|7529|983
PC7_1178	ATF-2 transcription factor network		59	59	pid	CC0 1.0	1019|10524|10856|10891|11221|122953|1385|1386|1432|1466|1647|1649|1843|1847|1850|2033|2099|2353|255631|3048|3280|3458|3569|3576|3630|3725|3726|3727|383|43|4313|467|4763|4843|5156|51561|5268|5328|5451|5578|5594|5595|5599|5600|5601|5925|595|596|598|6401|672|7042|7054|8452|865|8739|890|9021|9555	1019|10524|10856|10891|11221|122953|1385|1386|1432|1466|1647|1649|1843|1847|1850|2033|2099|2353|255631|3048|3280|3458|3569|3576|3630|3725|3726|3727|383|43|4313|467|4763|4843|5156|51561|5268|5328|5451|5578|5594|5595|5599|5600|5601|5925|595|596|598|6401|672|7042|7054|8452|865|8739|890|9021|9555
PC7_1181	ATF4 activates genes		25	25	reactome	CC BY 4.0	11340|118460|1649|167227|22894|22926|23016|23404|3484|3576|440|467|468|4800|4801|4802|5073|51010|51013|5393|54512|56915|6347|8570|9709	11340|118460|1649|167227|22894|22926|23016|23404|3484|3576|440|467|468|4800|4801|4802|5073|51010|51013|5393|54512|56915|6347|8570|9709
PC7_1189	ATF6-alpha activates chaperone genes		10	10	reactome	CC BY 4.0	1649|22926|3309|468|4800|4801|4802|7184|7494|811	1649|22926|3309|468|4800|4801|4802|7184|7494|811
PC7_1190	ATF6-alpha activates chaperones		12	12	reactome	CC BY 4.0	1649|22926|3309|468|4800|4801|4802|51360|7184|7494|811|8720	1649|22926|3309|468|4800|4801|4802|51360|7184|7494|811|8720
PC7_1200	ATM mediated phosphorylation of repair proteins		5	5	reactome	CC BY 4.0	3014|4683|472|672|9656	3014|4683|472|672|9656
PC7_1203	ATM pathway		34	34	pid	CC0 1.0	10111|10155|10524|11200|1487|2177|25|3014|4193|4361|4683|472|51720|5883|5884|5932|637|641|64326|64421|672|7014|7156|7158|7334|7518|7529|8243|84142|9025|9126|9656|993|995	10111|10155|10524|11200|1487|2177|25|3014|4193|4361|4683|472|51720|5883|5884|5932|637|641|64326|64421|672|7014|7156|7158|7334|7518|7529|8243|84142|9025|9126|9656|993|995
PC7_12069	mRNA Capping		28	28	reactome	CC BY 4.0	1022|2068|2071|22916|2962|2963|2965|2966|2967|2968|4331|4686|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6829|8731|8732|902	1022|2068|2071|22916|2962|2963|2965|2966|2967|2968|4331|4686|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6829|8731|8732|902
PC7_12070	mRNA Editing		4	4	reactome	CC BY 4.0	103|104|29974|339	103|104|29974|339
PC7_12073	mRNA Splicing		113	113	reactome	CC BY 4.0	10181|10189|10236|10250|10262|10286|10291|10421|10594|10907|10914|10921|10946|10949|10978|10992|11051|11100|11338|1477|1478|1479|1660|220988|22826|22916|23020|23450|23451|24148|2521|27316|27339|2962|2963|29894|3178|3181|3183|3184|3185|3187|3188|3190|3191|3192|3312|4116|4670|4686|4809|4904|5093|5094|51362|51503|51585|51639|51692|5356|53981|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|55749|56259|5725|57794|57819|6426|6427|6428|6429|6430|6431|6432|65109|6625|6626|6627|6628|6629|6632|6633|6634|6635|6636|6637|7307|79869|8106|8175|8243|83443|84844|8683|9128|9295|9343|9410|9416|9785|988|9939	10181|10189|10236|10250|10262|10286|10291|10421|10594|10907|10914|10921|10946|10949|10978|10992|11051|11100|11338|1477|1478|1479|1660|220988|22826|22916|23020|23450|23451|24148|2521|27316|27339|2962|2963|29894|3178|3181|3183|3184|3185|3187|3188|3190|3191|3192|3312|4116|4670|4686|4809|4904|5093|5094|51362|51503|51585|51639|51692|5356|53981|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|55749|56259|5725|57794|57819|6426|6427|6428|6429|6430|6431|6432|65109|6625|6626|6627|6628|6629|6632|6633|6634|6635|6636|6637|7307|79869|8106|8175|8243|83443|84844|8683|9128|9295|9343|9410|9416|9785|988|9939
PC7_12075	mRNA decay by 3' to 5' exoribonuclease		11	11	reactome	CC BY 4.0	11340|118460|22894|23016|23404|28960|51010|51013|5393|54512|56915	11340|118460|22894|23016|23404|28960|51010|51013|5393|54512|56915
PC7_12076	mRNA decay by 5' to 3' exoribonuclease		15	15	reactome	CC BY 4.0	11157|1656|167227|196513|219988|23644|23658|25804|27257|27258|51690|54464|55802|57819|80153	11157|1656|167227|196513|219988|23644|23658|25804|27257|27258|51690|54464|55802|57819|80153
PC7_12078	mTOR signaling pathway		66	66	pid	CC0 1.0	1017|10325|10670|10891|10971|1938|1973|1975|1977|1978|207|23291|2475|253260|27250|2810|29904|3265|3551|3667|3845|4893|5170|5337|5338|5371|54205|54541|54700|55615|5578|5594|5595|5604|5605|57521|58528|5894|6009|6195|6198|6249|64121|64223|6446|64798|664|6720|673|7248|7249|7528|7529|7531|7532|7533|7534|79109|8408|84271|84335|8945|898|9706|9776|9821	1017|10325|10670|10891|10971|1938|1973|1975|1977|1978|207|23291|2475|253260|27250|2810|29904|3265|3551|3667|3845|4893|5170|5337|5338|5371|54205|54541|54700|55615|5578|5594|5595|5604|5605|57521|58528|5894|6009|6195|6198|6249|64121|64223|6446|64798|664|6720|673|7248|7249|7528|7529|7531|7532|7533|7534|79109|8408|84271|84335|8945|898|9706|9776|9821
PC7_12079	mTOR signalling		27	27	reactome	CC BY 4.0	1975|1977|1978|1981|208|2475|29904|51422|51719|53632|5494|55437|5562|5563|5564|5565|5571|57521|6009|6194|6198|64223|6794|7248|7249|81617|92335	1975|1977|1978|1981|208|2475|29904|51422|51719|53632|5494|55437|5562|5563|5564|5565|5571|57521|6009|6194|6198|64223|6794|7248|7249|81617|92335
PC7_12080	mTORC1-mediated signalling		11	11	reactome	CC BY 4.0	1975|1977|1978|1981|2475|29904|57521|6009|6194|6198|64223	1975|1977|1978|1981|2475|29904|57521|6009|6194|6198|64223
PC7_1210	ATP sensitive Potassium channels		4	4	reactome	CC BY 4.0	10060|3764|3767|6833	10060|3764|3767|6833
PC7_1213	ATR signaling pathway		39	39	pid	CC0 1.0	1017|11073|1111|2177|22897|23291|3364|4171|4176|4193|4683|50485|5347|545|54962|5515|5518|5521|5810|5883|5884|5888|5982|5983|5984|5985|6117|6118|63967|675|7529|7534|84126|890|8914|8945|990|993|995	1017|11073|1111|2177|22897|23291|3364|4171|4176|4193|4683|50485|5347|545|54962|5515|5518|5521|5810|5883|5884|5888|5982|5983|5984|5985|6117|6118|63967|675|7529|7534|84126|890|8914|8945|990|993|995
PC7_1214	AUF1 (hnRNP D0) destabilizes mRNA		54	54	reactome	CC BY 4.0	10197|10213|143471|1981|23198|26986|3184|3303|3304|3312|3315|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7311|7314|7316|9491|9861	10197|10213|143471|1981|23198|26986|3184|3303|3304|3312|3315|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7311|7314|7316|9491|9861
PC7_12149	mitochondrial fatty acid beta-oxidation of saturated fatty acids		8	8	reactome	CC BY 4.0	1892|3030|3032|3033|33|34|35|37	1892|3030|3032|3033|33|34|35|37
PC7_12150	mitochondrial fatty acid beta-oxidation of unsaturated fatty acids		6	6	reactome	CC BY 4.0	1632|1666|3030|3032|33|34	1632|1666|3030|3032|33|34
PC7_12187	negative regulation of TCF-dependent signaling by DVL-interacting proteins		5	5	reactome	CC BY 4.0	1855|1856|1857|440193|80319	1855|1856|1857|440193|80319
PC7_12188	negative regulation of TCF-dependent signaling by WNT ligand antagonists		15	15	reactome	CC BY 4.0	11197|22943|27121|27123|4040|4041|50964|54361|6422|6423|7474|7483|79412|83999|89780	11197|22943|27121|27123|4040|4041|50964|54361|6422|6423|7474|7483|79412|83999|89780
PC7_1219	Abacavir metabolism		5	5	reactome	CC BY 4.0	124|161823|22978|2987|5105	124|161823|22978|2987|5105
PC7_1220	Abacavir transmembrane transport		5	5	reactome	CC BY 4.0	5243|6580|6581|6582|9429	5243|6580|6581|6582|9429
PC7_1221	Abacavir transport and metabolism		10	10	reactome	CC BY 4.0	124|161823|22978|2987|5105|5243|6580|6581|6582|9429	124|161823|22978|2987|5105|5243|6580|6581|6582|9429
PC7_1222	Abnormal conversion of 2-oxoglutarate to 2-hydroxyglutarate		1	1	reactome	CC BY 4.0	3417	3417
PC7_1223	Abnormal metabolism in phenylketonuria		4	4	reactome	CC BY 4.0	259307|3945|5053|883	259307|3945|5053|883
PC7_1224	Abortive elongation of HIV-1 transcript in the absence of Tat		23	23	reactome	CC BY 4.0	22916|25920|2962|2963|4686|51497|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6827|6829|7469|7936|9150	22916|25920|2962|2963|4686|51497|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6827|6829|7469|7936|9150
PC7_12264	p130Cas linkage to MAPK signaling for integrins		15	15	reactome	CC BY 4.0	1398|2243|2244|2266|2335|3674|3690|54518|5747|5906|5908|6714|7094|7450|9564	1398|2243|2244|2266|2335|3674|3690|54518|5747|5906|5908|6714|7094|7450|9564
PC7_12266	p38 MAPK signaling pathway		29	29	pid	CC0 1.0	10454|10912|1432|1647|23118|4214|4215|4216|4217|4294|4616|472|51347|5600|5606|5608|57551|5879|6885|7186|7189|7295|801|805|808|816|83605|9064|9344	10454|10912|1432|1647|23118|4214|4215|4216|4217|4294|4616|472|51347|5600|5606|5608|57551|5879|6885|7186|7189|7295|801|805|808|816|83605|9064|9344
PC7_12267	p38 signaling mediated by MAPKAP kinases		21	21	pid	CC0 1.0	10971|1385|1432|2115|2810|3315|4046|5600|5894|6722|6929|7054|7249|7529|7531|7532|7533|7534|7867|9261|994	10971|1385|1432|2115|2810|3315|4046|5600|5894|6722|6929|7054|7249|7529|7531|7532|7533|7534|7867|9261|994
PC7_12268	p38MAPK events		13	13	reactome	CC BY 4.0	1432|3265|3845|4893|5600|5603|5898|5899|5900|6300|6714|7867|9261	1432|3265|3845|4893|5600|5603|5898|5899|5900|6300|6714|7867|9261
PC7_12271	p53 pathway		59	59	pid	CC0 1.0	10075|10155|1017|1029|10419|10524|10848|1111|11186|11200|1387|1432|1434|1452|1453|1454|1455|1456|1616|1877|2033|207|25|25898|28996|2932|387893|4193|4194|472|4738|5300|53944|545|5515|5524|5580|5599|5601|56950|6125|6135|63970|64326|6502|7157|7321|7528|7874|80204|80854|84148|8445|8493|8850|890|900|91875|9349	10075|10155|1017|1029|10419|10524|10848|1111|11186|11200|1387|1432|1434|1452|1453|1454|1455|1456|1616|1877|2033|207|25|25898|28996|2932|387893|4193|4194|472|4738|5300|53944|545|5515|5524|5580|5599|5601|56950|6125|6135|63970|64326|6502|7157|7321|7528|7874|80204|80854|84148|8445|8493|8850|890|900|91875|9349
