identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
WP205	IL-7 Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP205	25	25	wikipathways	CC-BY 3.0	5595|5604|6777|1027|2932|3559|598|2534|6774|5296|3716|5295|595|3574|6776|4609|207|2185|572|5594|3718|6772|5605|3561|3575	5595|5604|6777|598|595|3574|6776|4609|207|2185|5594|3561|3575|1027|2932|3559|2534|6774|5296|3716|5295|572|3718|6772|5605
WP2864	Apoptosis-related network due to altered Notch3 in ovarian cancer(Homo sapiens)	http://wikipathways.org/instance/WP2864	53	53	wikipathways	CC-BY 3.0	2113|26135|5062|7057|308|9616|8795|8531|3727|8878|4092|8870|207|2081|5585|7124|4790|2185|10451|25|3084|348|602|3070|332|5594|7185|9021|3575|27242|8312|840|351|1027|2729|6198|10276|7431|3315|1495|8065|3309|8767|2149|1026|2065|5747|3329|8454|1728|3065|27018|79092	79092|26135|5062|308|7057|9616|8795|8531|3727|8878|4092|8870|207|2081|5585|7124|4790|2185|10451|25|3084|348|602|3070|332|5594|7185|9021|3575|27242|8312|840|351|1027|2729|6198|10276|7431|3315|1495|8065|3309|8767|2149|1026|2065|5747|3329|8454|1728|3065|27018|2113
WP241	One Carbon Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP241	30	30	wikipathways	CC-BY 3.0	219595|10797|6470|10840|1788|4524|275|10588|2346|4552|10841|471|100528021|2618|25902|1719|6948|6472|100996643|23382|635|7298|4548|1789|4522|4143|191|123263|1786|27430	219595|6470|4552|10841|1719|6948|6472|100996643|23382|7298|4522|10797|10840|1788|4524|275|10588|2346|471|100528021|2618|25902|635|4548|1789|4143|191|123263|1786|27430
WP528	Acetylcholine Synthesis(Homo sapiens)	http://wikipathways.org/instance/WP528	7	7	wikipathways	CC-BY 3.0	43|5130|1119|10400|1103|5161|5160	43|1119|10400|1103|5130|5161|5160
WP1449	Regulation of toll-like receptor signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP1449	148	142	wikipathways	CC-BY 3.0	729238|57161|3440|3576|3445|8651|958|6300|3654|7098|3569|10000|3442|148022|10771|208|3661|3663|3447|29110|59307|407054|3449|7874|4283|353376|92610|3444|7187|5290|406891|7189|406887|3725|6351|695|6772|5605|3656|3443|3439|5606|8878|3593|114609|64223|207|4790|51311|406947|5970|942|23118|4791|5777|7099|57162|3448|5602|2353|3665|55072|4091|6373|54476|3456|941|6352|5600|3452|406897|54472|9641|10193|257397|3627|1540|54106|8503|1154|51135|5604|55593|3553|5603|10454|3454|10616|6416|3451|8727|10906|100302736|54210|7124|10333|4758|8737|5294|6696|6850|4153|4792|4615|929|5296|5295|406938|54461|5293|7128|100996792|8517|4064|7097|6885|5879|5595|51014|5347|3455|23643|3929|1432|23533|5599|11213|1326|7096|3592|5594|246330|841|51284|5601|5609|6348|79004|3441|8772|5291|6441|23098|3446|1147|7100|3551|5608	729238|57161|3440|3576|3445|8651|958|6300|3654|7098|3569|10000|3442|148022|10771|208|3661|3663|3447|29110|59307|3449|7874|4283|353376|92610|3444|7187|5290|7189|3725|6351|695|6772|5605|3656|3443|3439|5606|8878|3593|114609|64223|207|4790|51311|5970|942|23118|4791|5777|7099|57162|3448|5602|2353|3665|55072|4091|6373|54476|3456|941|6352|5600|3452|54472|9641|10193|257397|3627|1540|54106|8503|1154|51135|5604|55593|3553|5603|10454|3454|10616|6416|3451|8727|10906|100302736|54210|7124|10333|4758|8737|5294|6696|6850|4153|4792|4615|929|5296|5295|54461|5293|7128|100996792|8517|4064|7097|6885|5879|5595|51014|5347|3455|23643|3929|1432|23533|5599|11213|1326|7096|3592|5594|246330|841|51284|5601|5609|6348|79004|3441|8772|5291|6441|23098|3446|1147|7100|3551|5608
WP2290	RalA downstream regulated genes(Homo sapiens)	http://wikipathways.org/instance/WP2290	12	12	wikipathways	CC-BY 3.0	55770|4893|5881|998|10928|5898|8531|149371|3845|5880|5879|3265	55770|4893|10928|5881|998|5898|8531|149371|3845|5880|5879|3265
WP2011	SREBF and miR33 in cholesterol and lipid homeostasis(Homo sapiens)	http://wikipathways.org/instance/WP2011	18	16	wikipathways	CC-BY 3.0	19|3156|23411|51586|693120|6319|2475|6721|6720|2194|51548|5562|3157|5465|10891|407039|3949|10062	2194|51548|5562|3157|5465|19|10891|3156|23411|51586|6319|2475|6721|6720|3949|10062
WP368	Mitochondrial LC-Fatty Acid Beta-Oxidation(Homo sapiens)	http://wikipathways.org/instance/WP368	17	17	wikipathways	CC-BY 3.0	37|1376|1374|1962|3033|33|788|35|3030|2180|1632|2181|55825|6342|2182|34|80221	37|1376|35|3030|1374|1962|3033|2180|1632|2181|55825|33|788|6342|2182|34|80221
WP1591	Heart Development(Homo sapiens)	http://wikipathways.org/instance/WP1591	47	44	wikipathways	CC-BY 3.0	2626|4772|7422|657|4086|650|4851|4208|1499|5781|5308|150572|9421|8928|4775|6899|23462|1482|2303|23493|2296|5594|7424|6910|6909|57057|2627|3170|2253|27302|406935|9464|2255|4773|8553|6722|406937|4776|652|659|50805|6469|7423|2065|406904|4089|3670	2626|4772|7422|657|4086|650|4851|4208|1499|5781|5308|150572|9421|8928|4775|6899|23462|1482|2303|23493|2296|5594|7424|6910|6909|57057|2627|3170|2253|27302|9464|2255|4773|8553|6722|4776|652|659|50805|6469|7423|2065|4089|3670
WP247	Small Ligand GPCRs(Homo sapiens)	http://wikipathways.org/instance/WP247	19	19	wikipathways	CC-BY 3.0	9294|6915|8698|5724|5734|4544|5729|1269|5733|5737|4543|1902|5739|9248|1903|1268|5731|1901|5732	9294|6915|8698|5724|5734|4544|5729|1269|9248|1903|1268|5731|1901|5733|5737|5732|4543|1902|5739
WP2878	PPAR Alpha Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2878	26	26	wikipathways	CC-BY 3.0	6256|54600|1376|1374|1582|336|5360|1962|595|116519|4609|30|1019|55554|2168|335|1622|5465|345|1581|376497|1579|983|6342|34|10062	6256|5360|1962|595|116519|4609|2168|335|345|376497|34|54600|1376|1374|1582|336|30|1019|55554|1622|5465|1581|1579|983|6342|10062
WP2359	Parkin-Ubiquitin Proteasomal System pathway(Homo sapiens)	http://wikipathways.org/instance/WP2359	76	71	wikipathways	CC-BY 3.0	84790|84617|7280|6477|51182|9246|7278|3308|5715|85389|55294|113457|5714|643224|10382|10376|5413|25897|3304|81027|112714|5071|5716|7332|8573|347688|3306|203068|5710|2812|6478|5713|3309|5701|7317|118424|5708|898|3313|10213|8454|834|3312|3303|5718|5700|347733|9861|51807|2861|79861|5707|5709|10381|5702|6622|7277|10273|7326|841|3305|7846|5719|10383|51465|5717|85390|7327|3311|5706|9627|3310|5704|5705|80086|5711	84790|84617|5718|7280|5700|347733|6477|51182|9246|7278|3308|9861|5715|51807|55294|113457|5714|2861|10382|10376|5413|79861|5707|5709|25897|10381|3304|81027|112714|5702|5071|5716|6622|7332|7277|8573|10273|347688|7326|3306|841|3305|7846|203068|5719|10383|5710|2812|6478|51465|5713|5717|3309|5701|7317|7327|118424|5706|5708|9627|898|3310|3313|10213|8454|5704|5705|834|5711|3312|3303
WP1984	Integrated Breast Cancer Pathway(Homo sapiens)	http://wikipathways.org/instance/WP1984	156	152	wikipathways	CC-BY 3.0	6010|27005|27145|1647|4312|221002|7422|596|23411|5284|1499|196|10913|407025|140739|994|1453|7465|84640|5245|367|4193|7249|100379661|6790|3156|5898|4763|7048|1019|999|1588|2664|659|2896|581|2033|3725|9958|6772|673|2956|79902|2099|23613|152789|4086|28996|8061|4361|6597|842|55671|3845|207|4790|578|8846|369|25780|25|6667|2197|5371|10557|571|8717|79027|3716|4091|23077|6237|4436|57820|572|472|4087|1869|11200|8438|3667|1385|6009|7517|2241|57223|10454|4953|657|595|4609|4092|1022|4664|5888|998|57178|301|5569|6794|8554|5728|836|5296|64781|1111|9175|56911|672|2475|993|2931|545|4661|466|26284|3065|3612|5879|7175|5347|10811|1017|5906|5925|7035|7248|4149|7157|8202|580|29124|5594|637|675|253959|407024|841|58515|10111|5058|1956|8772|1605|641|79877|7046|10600|80271|406991|1263|2308|1147|55526|4089|60489	6010|27005|27145|1647|4312|221002|7422|596|23411|5284|1499|196|10913|140739|994|1453|7465|84640|5245|367|4193|7249|6790|3156|5898|4763|7048|1019|999|1588|2664|659|2896|581|2033|3725|9958|6772|673|2956|79902|2099|23613|152789|4086|28996|8061|4361|6597|842|55671|3845|207|4790|578|8846|369|25780|25|6667|2197|5371|10557|571|8717|79027|3716|4091|23077|6237|4436|57820|572|472|4087|1869|11200|8438|3667|1385|6009|7517|2241|57223|10454|4953|657|595|4609|4092|1022|4664|5888|998|57178|301|5569|6794|8554|5728|836|5296|64781|1111|9175|56911|672|2475|993|2931|545|4661|466|26284|3065|3612|5879|7175|5347|10811|1017|5906|5925|7035|7248|4149|7157|8202|580|29124|5594|637|675|253959|841|58515|10111|5058|1956|8772|1605|641|79877|7046|10600|80271|1263|2308|1147|55526|4089|60489
WP1982	SREBP signalling(Homo sapiens)	http://wikipathways.org/instance/WP1982	70	68	wikipathways	CC-BY 3.0	5566|51422|4047|23411|5564|23175|7528|5950|2194|51360|22926|2224|6713|3630|8720|1024|3422|26291|3949|133522|3156|693120|949|6720|2475|6721|6319|3638|11236|4597|5468|57678|5565|2931|25956|5562|1622|47|22937|5290|5571|51128|3837|820|7376|207|9871|3157|407039|1595|56681|267|9632|6667|84532|22872|6396|10483|4023|2222|51586|53632|10484|4190|4800|10802|5563|1385|51141|10427	820|5566|51422|7376|4047|23411|5564|23175|7528|5950|207|2194|51360|22926|9871|2224|3157|6713|1595|3630|8720|1024|3422|56681|267|9632|26291|3949|6667|84532|22872|6396|10483|133522|4023|2222|3156|51586|949|6720|2475|6721|6319|3638|11236|4597|5468|57678|5565|2931|25956|5562|1622|47|22937|5290|5571|53632|10484|4190|4800|10802|5563|1385|51141|10427|51128|3837
WP474	Endochondral Ossification(Homo sapiens)	http://wikipathways.org/instance/WP474	67	67	wikipathways	CC-BY 3.0	6777|50515|5566|5741|4322|7078|805|51719|7422|657|4208|3480|7040|2260|85477|55553|4921|1515|579|1442|2487|5727|54407|6696|3481|4256|9510|1444|5328|1028|6772|9507|808|5167|11127|860|176|207|6660|1300|4318|6662|3157|7042|1280|5744|5745|655|249|2737|3549|2261|2247|8817|8100|2688|3479|2690|7067|11096|5327|9759|871|801|1473|654|864	6777|50515|9507|5566|5741|4322|7078|805|51719|7422|657|808|4208|3480|7040|2260|85477|5167|11127|860|55553|4921|176|1515|207|6660|1300|4318|6662|579|1442|2487|3157|5727|54407|7042|6696|1280|5744|5745|655|3481|4256|249|2737|3549|2261|2247|8817|8100|2688|3479|2690|7067|9510|11096|5327|1444|5328|9759|871|801|1473|1028|6772|654|864
WP2643	Nanoparticle-mediated activation of receptor signaling(Homo sapiens)	http://wikipathways.org/instance/WP2643	28	28	wikipathways	CC-BY 3.0	5604|5603|4893|6714|5601|3672|6654|5293|1432|1956|3845|5829|1277|3265|5600|5599|2885|6300|7094|3688|5747|5594|10000|5894|2335|374|5605|5602	5604|5603|4893|6714|1432|3845|1277|3265|5599|2885|6300|7094|3688|5594|10000|5894|2335|374|5602|3672|5601|6654|5293|1956|5829|5600|5747|5605
WP3408	Evolocumab Mechanism(Homo sapiens)	http://wikipathways.org/instance/WP3408	2	2	wikipathways	CC-BY 3.0	3949|255738	3949|255738
WP12	Osteoclast Signaling(Homo sapiens)	http://wikipathways.org/instance/WP12	16	16	wikipathways	CC-BY 3.0	6548|3454|56302|54|4982|1513|3456|8111|5599|5155|3690|8792|6696|8600|9550|7965	5155|6548|3690|8792|3454|56302|54|6696|8600|9550|4982|1513|3456|8111|7965|5599
WP2012	miRs in Muscle Cell Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2012	41	29	wikipathways	CC-BY 3.0	4209|406996|5579|5566|4654|2146|4208|5081|4617|5575|100271849|5588|5577|5568|406922|5587|5582|5580|5581|406989|442890|407015|5578|64100|406923|6722|23683|5576|5590|3398|100422882|407016|407007|5567|5584|5583|619554|407006|5573|4205|406904	4209|5579|5566|4654|2146|4208|5081|4617|5575|100271849|5588|5577|5568|5587|5582|5580|5581|5578|64100|6722|23683|5576|5590|3398|5567|5584|5583|5573|4205
WP2805	RNA interference(Homo sapiens)	http://wikipathways.org/instance/WP2805	6	5	wikipathways	CC-BY 3.0	90459|29102|57510|23405|100302197|54487	90459|29102|54487|57510|23405
WP678	Arachidonate Epoxygenase / Epoxide Hydrolase(Homo sapiens)	http://wikipathways.org/instance/WP678	7	7	wikipathways	CC-BY 3.0	1558|2950|1559|9377|1573|1351|2053	1558|1351|2950|1559|9377|1573|2053
WP2946	Imatinib Resistance in Chronic Myeloid Leukemia(Homo sapiens)	http://wikipathways.org/instance/WP2946	51	49	wikipathways	CC-BY 3.0	3815|1647|5566|613|5243|56987|896|4609|57282|1436|140688|53335|2321|5195|64324|25|57506|9609|9846|4066|5820|200734|5159|84889|11040|6195|1027|9429|11254|2549|2056|389289|2309|54897|56829|10642|100302185|5292|10155|6502|4839|8073|3148|4067|161742|80315|5608|1021|9497|55974|5156	3815|1647|5566|5243|613|56987|896|4609|57282|1436|140688|53335|2321|5195|64324|25|57506|9609|9846|4066|200734|5159|84889|11040|6195|1027|9429|11254|2549|2056|389289|2309|54897|56829|10642|5292|10155|6502|4839|8073|3148|4067|161742|80315|5608|1021|9497|55974|5156
WP134	Pentose Phosphate Pathway(Homo sapiens)	http://wikipathways.org/instance/WP134	8	8	wikipathways	CC-BY 3.0	25796|729020|6888|22934|7086|2539|6120|5226	25796|729020|6888|22934|7086|2539|6120|5226
WP136	Phase I biotransformations, non P450(Homo sapiens)	http://wikipathways.org/instance/WP136	8	8	wikipathways	CC-BY 3.0	1066|221223|5445|2098|8824|5446|3988|5444	1066|221223|2098|5445|8824|5446|3988|5444
WP2100	Arylhydrocarbon receptor (AhR) signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2100	29	29	wikipathways	CC-BY 3.0	1027|2938|6714|1544|54658|3727|10728|196|2939|1956|1543|11140|1545|7124|218|4780|9049|54578|1026|3484|3558|581|3725|3280|405|57491|1728|2312|3320	6714|54658|3727|196|2939|7124|218|4780|9049|57491|2312|1027|2938|1544|10728|1956|1543|11140|1545|54578|1026|3484|3558|581|3725|3280|405|1728|3320
WP179	Cell Cycle(Homo sapiens)	http://wikipathways.org/instance/WP179	104	102	wikipathways	CC-BY 3.0	10744|1647|8379|5000|7040|991|990|902|4999|8243|140739|4088|55388|994|4174|7465|9088|891|375|4085|9700|85417|2932|9133|4193|7529|84515|8317|8841|4175|9184|1111|1019|1874|23594|999|993|9232|1870|254394|545|5001|2033|10013|898|3065|4176|995|8318|8556|4172|701|1029|5347|4254|699|7534|896|1017|26255|10926|894|5925|7027|100500810|324|8900|25|7532|7531|3066|7157|890|10014|11138|5111|5591|4998|1027|4171|5933|51564|8555|23595|4221|10971|6502|9759|55869|1026|472|9134|1876|10459|7533|1869|11200|219972|983|4173|1021|4089|1871|1875	10744|1647|5000|7040|991|4999|8243|140739|55388|994|7465|891|375|4085|9700|4193|7529|84515|4175|1019|1874|23594|999|254394|2033|10013|8318|8556|896|25|7532|3066|5591|1027|5933|51564|23595|6502|9759|55869|472|1869|11200|219972|983|8379|990|902|4088|4174|9088|85417|2932|9133|8317|8841|9184|1111|993|9232|1870|545|5001|898|3065|4176|995|4172|701|1029|5347|4254|699|7534|1017|10926|894|5925|7027|324|8900|7531|7157|890|10014|11138|5111|4998|4171|8555|4221|10971|1026|9134|1876|10459|7533|4173|1021|4089|1871|1875
WP197	Cholesterol Biosynthesis(Homo sapiens)	http://wikipathways.org/instance/WP197	15	15	wikipathways	CC-BY 3.0	3157|2222|2224|1717|4598|50814|6713|4047|3156|1595|3422|10654|6309|4597|6307	3157|2222|4598|1717|2224|50814|6713|4047|3156|1595|3422|10654|6309|4597|6307
